video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption
HJSM-mgONQs,Raditya Dika,Cara Menghadapi Hantu,"Beli stand up comedy Raditya Dika, diskon selama bulan Desember di: http://www.ceritacintaku.com

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-12-03T01:05:51Z,199618,10808,,586,PT8M3S,hd,FALSE
CLnN7TdWRoI,Raditya Dika,Cara Membuat Mantan Menyesal,"Beli stand up comedy Raditya Dika di: http://www.ceritacintaku.com. Diskon selama bulan Desember.

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-12-02T01:05:31Z,291899,15785,,1230,PT11M3S,hd,FALSE
bX6Lj95NMc4,Raditya Dika,Cara Menghadapi Orang Kepo,"Beli stand up comedy Raditya Dika di: http://www.ceritacintaku.com. Diskon selama bulan Desember.

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-12-01T01:01:53Z,263281,13621,,600,PT8M14S,hd,FALSE
59cWofn2bTA,Raditya Dika,Rasanya Pasang Behel di Umur 30-an..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-11-20T03:48:46Z,811565,23039,,1337,PT16M26S,hd,FALSE
rzhpegCaG7Q,Raditya Dika,Among Us Tapi Petak Umpet,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-11-19T01:04:56Z,573959,23422,,720,PT11M26S,hd,FALSE
DnQLBjqk1A4,Raditya Dika,Among Us Dengan Crewmate IQ 5000000,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-11-18T05:59:00Z,342782,14042,,331,PT9M1S,hd,FALSE
oDpyG30g4Qw,Raditya Dika,"Among Us, Tapi JessNoLimit Langsung Dibuang","For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-11-14T02:27:16Z,391245,18892,,641,PT5M3S,hd,FALSE
_17waHsra6A,Raditya Dika,Panik! Anak Baru Lahir Masuk Rumah Sakit..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-11-12T11:39:48Z,444542,19689,,991,PT15M15S,hd,FALSE
FUfjNuJ6at0,Raditya Dika,"Cara Jadi Kaya, Menurut Raditya Dika","For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-11-11T11:01:21Z,520887,42344,,2071,PT9M44S,hd,FALSE
P63KyRTP6GU,Raditya Dika,Misteri Pembunuhan Depan Dua Orang,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-11-09T06:16:36Z,432471,17661,,462,PT9M27S,hd,FALSE
66vGHgh7x0s,Raditya Dika,"Anak Udah Lahir, Rumah Belum Jadi..","Honkai Impact 3 bakal ngasih lo pengalaman main game action yang gokil banget! 

Game ini punya deretan karakter yang imut tapi diam-diam mematikan. Udah gitu update game ke 4.3 bakal ngasih lo petualangan baru yang seru dan menantang! 

Download dan bikin akun sekarang karena lo berkesempatan dapetin Rozaliya, Valkryie S-rank yang lucu dan istimewa banget dan item dalam game yang senilai 500 US Dollar. 

Oh, jangan lupa pakai kode redeem di  bawah buat dapetin crystal! 

Link Download - https://bit.ly/2Ua84AB
Reedem Crystal Code : YZSN9ATT3P",['raditya dika'],2020-11-08T04:43:19Z,508864,21735,,962,PT11M28S,hd,FALSE
qmlHnD5t5-c,Raditya Dika,Ketika Impostor Langsung Kena Karma,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-11-07T02:00:08Z,362583,17259,,466,PT5M38S,hd,FALSE
rhUvSmq1zEY,Raditya Dika,Contoh Kemenangan Manis di Among Us,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-11-06T02:00:11Z,409789,17673,,514,PT9M29S,hd,FALSE
iGhKzk8JQAI,Raditya Dika,Niat Main Tenis Malah Kena Palak..,"Download Bibit: https://bibit.app.link/RadityaDika

Social Media Bibit:
YouTube: https://www.youtube.com/c/BibitInvestasiReksadana/
Instagram: https://www.instagram.com/bibit.id/

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-11-05T06:48:24Z,248791,10190,,616,PT18M,hd,FALSE
9IhItVjllo4,Raditya Dika,Lahiran Lancar Semasa Pandemi,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-11-04T05:53:56Z,670011,48054,,2628,PT11M39S,hd,FALSE
AenYvLcPs5w,Raditya Dika,Impostor yang Terlalu Napsu..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-11-02T06:29:39Z,535907,22312,,635,PT11M47S,hd,FALSE
RoysGXPzrBs,Raditya Dika,Impostor Jenius Beraksi Kembali,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-31T02:00:01Z,666317,29182,,840,PT8M25S,hd,FALSE
9MWSpj7_eEw,Raditya Dika,Diam Atau Mati! - In Silence Indonesia,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-29T10:42:53Z,394805,16670,,1110,PT16M46S,hd,FALSE
njVojQ6BXpQ,Raditya Dika,Petak Umpet Berdarah di Among Us,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-27T07:11:02Z,951744,38774,,2070,PT14M29S,hd,FALSE
lv6BVp1Cqfw,Raditya Dika,Seorang Jenius Tertipu Impostor Gabut,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-26T12:25:05Z,555797,23298,,704,PT9M26S,hd,FALSE
TpYaDDPuSHc,Raditya Dika,Gara2 Lubang Hidung Makin Besar..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-25T07:11:22Z,178994,11728,,1022,PT4M4S,hd,FALSE
Z-PPrcB4RpA,Raditya Dika,"Berhasil Nebak yang Jahat di Among Us, Lalu Ini Terjadi..","For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-24T02:00:03Z,690674,29844,,1369,PT12M39S,hd,FALSE
wceAr8UNagM,Raditya Dika,Cara Ngitung Dana Pendidikan Anak,"1. Future value https://www.calculatorsoup.com/calculators/financial/future-value-calculator-basic.php
2. Savings goal https://www.calculatorsoup.com/calculators/financial/savings-goal-calculator.php
3. Present Value https://www.calculatorsoup.com/calculators/financial/present-value-calculator-basic.php

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-23T11:26:25Z,252775,19775,,751,PT4M5S,hd,FALSE
1aDzlGfbPw0,Raditya Dika,Perkembangan Renovasi Rumah!,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika

SHOWROOM TITANIUM
Jl Mangga Dua Raya Blok E No 4-5
Komplek Ruko Agung Sedayu
Contact Person : Michael 0838 7217 7207
Evan 0857 4988 9074

Titanium Lamina Granite:
      - instagram : @titaniumgranite
      - facebook : Titanium Granite
      - twitter : @titaniumgranite
      - youtube channel : Titanium Granite",['raditya dika'],2020-10-23T04:57:31Z,709493,26096,,1119,PT15M9S,hd,FALSE
eliqpAZ2bOA,Raditya Dika,Ketika JessNoLimit Jadi Impostor Ketiga..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-21T05:29:48Z,783695,36036,,1656,PT6M13S,hd,FALSE
ldyx1Ip9Owo,Raditya Dika,Rakit Komputer Sultan Buat Main Among Us #Intel10thGen,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-20T04:53:39Z,477934,20589,,2348,PT12M,hd,FALSE
1VJc4ZkUcgc,Raditya Dika,Impostor Sakti! Tetap Menang Walaupun Ketahuan..,"Thank you for the collab @OliviaGosandra @JessNoLimit @HiPatrick @abecascade @notnot714 @AnnaLadaina @kelvingaming7 @PanduWinoto13 @JessicaJane99 

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-19T02:00:01Z,1117025,47641,,1988,PT11M14S,hd,FALSE
SrEncp0JpQ4,Raditya Dika,Inilah Impostor yang Tega Korbanin Temen Sendiri..,"Thanks for the collab @AnnaLadaina @JessNoLimit @HiPatrick @kelvingaming7 @abecascade @notnot714 @PanduWinoto13 @JessicaJane99 @OliviaGosandra 

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-17T12:06:52Z,1149384,51054,,2681,PT8M30S,hd,FALSE
6i75_DozHdM,Raditya Dika,Kalau Punya Duit 1 Miliar Rupiah..,"Bang, Biar masa pensiun kita semua tenang, mending siapin dari sekarang, deh, dana pensiun masing-masing. 

Apalagi sekarang ada Dana Pensiun Lembaga Keuangan dari BNI Simponi, yang pilihan paketnya lengkap, bisa disesuaikan dengan profil resiko kalian, dan jaringan BNI nya juga luas.

Kerennya lagi nih, BNI Simponi iurannya bisa suka-suka kamu, mulai dari 50 ribu rupiah aja! 

Ada duit lebih setor aja, kalo lagi nggak ada uang ya sabar aja dulu, gak ada penalti, malah hasilnya tetap nambah terus. 

Punya dana pensiun di BNI Simponi bakal beruntung banget deh. 

Info lebih lanjut kunjungi DPLK BNI : dplk.bni.co.id


For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-16T11:30:00Z,766081,16988,,1602,PT29M54S,hd,FALSE
DbL9sYjQCQo,Raditya Dika,"Main Among Us, Tapi Impostornya Nekad Banget!","Thank you for the collab @JessNoLimit @BrandonKentEverything @OliviaGosandra @JessicaJane99 @HiPatrick @YoungLex @kelvingaming7 @PanduWinoto13 @cindygulla

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-14T11:50:12Z,835273,33506,,1316,PT8M23S,hd,FALSE
UL3DsJ9LO4A,Raditya Dika,Kemenangan Paling Harum di Among Us,"Thank you for the collab @JessNoLimit @OliviaGosandra @JessicaJane99 @YoungLex @PanduWinoto13 @BrandonKentEverything @cindygulla @HiPatrick @kelvingaming7 

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-13T02:00:02Z,1020562,44713,,1953,PT10M5S,hd,FALSE
Nicuv9ajCSQ,Raditya Dika,Inilah Impostor Berdarah Dingin..,"Teman sesama impostor: @HiPatrick, crew mate: @JessNoLimit @BrandonKentEverything @JessicaJane99 @PanduWinoto13 @cindygulla @kelvingaming7 @OliviaGosandra @YoungLex 

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-12T02:00:03Z,1286787,60992,,2242,PT6M33S,hd,FALSE
4CYrmrlbmmo,Raditya Dika,Anak Gue Bisa Gini Sekarang..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-11T12:07:02Z,479397,39455,,1572,PT5M2S,hd,FALSE
IoiDJVynTzk,Raditya Dika,7 Kesalahan Investor Saham Pemula,"Download Ipot: https://play.google.com/store/apps/details?id=com.indopremier.ipot (Android)

https://apps.apple.com/id/app/ipot-investing-news-edu/id1514387216 (iOs)

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-10T02:00:03Z,1906007,34907,,2196,PT1H32M49S,hd,FALSE
Kj40qzl9u1Y,Raditya Dika,"Main Among Us, Tapi Impostornya Masih Magang","For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-08T05:01:15Z,912805,35013,,965,PT8M22S,hd,FALSE
MAEDrC4-7uE,Raditya Dika,Ketika Seorang Jenius Menjadi Impostor,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-07T04:16:35Z,1452761,64373,,2603,PT6M48S,hd,FALSE
TlvqIRmPzz4,Raditya Dika,Stand Up Comedy Online! eps  7,"Terimakasih untuk Antam Logam Mulia. Jangan lupa follow mereka di:

Instagram
https://instagram.com/antamlogammulia?igshid=12h8nap2pcyb9

Youtube:
https://www.youtube.com/channel/UCY8UXN9eNiLh_qhpxjfCchw


For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-06T06:46:51Z,948235,38491,,1979,PT22M9S,hd,FALSE
xzWjLx-ecfs,Raditya Dika,Ketika Seorang Jenius Bermain Among Us,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-10-02T02:00:06Z,1657440,75549,,2711,PT8M3S,hd,FALSE
pa5rfS2gCAc,Raditya Dika,Klarifikasi Pengkhianatan Teman SMA,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-09-26T12:43:43Z,1428913,65640,,5291,PT19M,hd,FALSE
cXtSooTp_8o,Raditya Dika,Gini Lho Cara Beli Reksadana..,"Download bibit:

Link download: https://bibit.app.link/RadityaDika

Social Media Bibit:
YouTube: https://www.youtube.com/c/BibitInvestasiReksadana/
Instagram: https://www.instagram.com/bibit.id/",['raditya dika'],2020-09-24T04:31:15Z,2185470,72820,,5304,PT1H4M58S,hd,FALSE
CeS7wD1fzNU,Raditya Dika,Ngebantuin Temen Ketemu Idola..,"Awkarin: https://m.youtube.com/channel/UCDs47Uey2EitsrMaPxDXXkw

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-09-21T09:43:23Z,1041796,48684,,2354,PT14M49S,hd,FALSE
NBPGeBv50Xc,Raditya Dika,Seorang Istri Mengomentari Foto Masa Kelam Suaminya,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-09-19T11:29:27Z,920995,35612,,2101,PT22M9S,hd,FALSE
xTWS86Lz1Hg,Raditya Dika,Gini Lho Cara Beli Saham..,"Download IPOT: https://play.google.com/store/apps/details?id=com.indopremier.ipot (android)

https://apps.apple.com/id/app/ipot-investing-news-edu/id1514387216 (iOS)


Rivan Kurniawan: https://instagram.com/rivan.kurniawan?igshid=1e4cdled5jbjq

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-09-16T10:19:27Z,3047343,106831,,6493,PT52M40S,hd,FALSE
JQdLC5QTgf4,Raditya Dika,Percobaan Menggambar Anak Pakai Laptop Baru,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-09-15T11:00:05Z,344897,15888,,695,PT13M1S,hd,FALSE
oLDm81GYv4A,Raditya Dika,Dua Kata yang Mengubah Hidup Gue,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-09-13T07:30:38Z,501214,59141,,2133,PT2M29S,hd,FALSE
8y2biHdP26s,Raditya Dika,Kabur ke Puncak!,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-09-12T02:25:42Z,825469,38830,,1837,PT11M54S,hd,FALSE
YTvxWDQ2pOs,Raditya Dika,Perang Korean Garlic Bread! Mencari yang Terenak!,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-09-10T03:00:03Z,737166,32055,,1899,PT14M44S,hd,FALSE
rcOiTzW2lOg,Raditya Dika,Review Penutup Jendela Modern Pakai Remote Control 😅,"Website : www.coulisse.co.id
Instagram : @coulisse_ink

***

Welcome to the world of Coulisse, the inspirational window covering specialist from the Netherland since 1992. Dengan INK sebagai official partner di Indonesia, coulisse INK menawarkan possibility penutup jendela modern yang tidak terbatas untuk menciptakan personal space yang sesuai dengan keinginan client, melalui pilihan Design yang luas yang terinspirasi dari nature, art, fashion dan dunia design.

Kombinasi sempurna antara design kain, design komponen, teknologi, inovasi, dan servis menjadikan window coverings dari Coulisse INK memiliki total look dan total solusi yang lebih premium, yang ideal untuk segala situasi untuk residensial dan proyek.

Ditambah lagi dengan konsep terbaru yaitu living beauty yang berkaitan dengan sustainability, Coulisse INK juga berusaha untuk berbuat sesuatu untuk memberikan dampak positif kepada bumi

***

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-09-09T09:06:48Z,482515,18301,,910,PT15M34S,hd,FALSE
rc9gQE8ms2Q,Raditya Dika,"Inilah Penampakan Kamar Mandi Rp 1,6 Miliar.. 😰","IG - https://www.instagram.com/lechateauliving/ 
Website - http://www.lechateauliving.com/

***

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-09-08T03:00:38Z,1128777,35484,,1792,PT16M28S,hd,FALSE
qYWaKDgku94,Raditya Dika,"Niatnya Review Mobil, Istri Malah Pengen.. (Part 2)","Part 1: https://youtu.be/Fxr_-qhQvvI

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-09-07T08:52:13Z,587871,16020,,1112,PT20M25S,hd,FALSE
Fxr_-qhQvvI,Raditya Dika,"Niatnya Review Mobil, Istri Malah Pengen..","Part 2: https://youtu.be/qYWaKDgku94

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-09-07T07:25:01Z,760955,23757,,1063,PT14M42S,hd,FALSE
qDV14Dm77eo,Raditya Dika,Bedah Materi Stand Up Comedy!,"Beli stand up comedy Mo Sidik: https://comika.id/product/fattitude

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-09-06T04:45:10Z,323086,11646,,516,PT20M47S,hd,FALSE
b1BYsmdgmZE,Raditya Dika,Setahun (Cerita Pendek),"Setahun versi teks: https://link.medium.com/fJ0wYGXNr9

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-09-02T07:53:05Z,1266163,82153,,4441,PT15M24S,hd,FALSE
W1aTb6RHL7s,Raditya Dika,Cuma Teman (Cerita Pendek),"Baca versi teksnya di sini: https://medium.com/@raditya.dika/cuma-teman-cerita-pendek-a1c5b724b9c4

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-31T12:03:08Z,2608113,190047,,8725,PT18M41S,hd,FALSE
AnUjRztNe5w,Raditya Dika,Tantangan Bikin Rumah Dalam Satu Jam!,"Beli Rumah Impianmu di Bukarumah!
1. Bunga Mulai Dari 2%
2. DP Ringan Mulai Dari 5%
3. Cashback 1 jt Belanja di Bukalapak 
Check disini: https://m.bukalapak.com/bukarumah?source=slack

Dapatkan juga kesempatan untuk menangkan Voucher discount @ Rp.200,000 untuk 10 pembeli terpilih!

Kode Voucher: bukarumah17an

***

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-30T06:02:16Z,431001,18849,,765,PT16M24S,hd,FALSE
UtobWnYmau0,Raditya Dika,Gendong (Cerita Pendek),"Gendong versi teks: https://medium.com/@raditya.dika/gendong-cerita-pendek-dd2c6c5b0877

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-29T07:19:30Z,822185,60878,,6181,PT9M24S,hd,FALSE
00RSNpvPhJ4,Raditya Dika,Tantangan Ngelawak Sambil Rebahan!,"Mau dapetin kasur Elite Springbed gratis? 
Cek instagram Elite sekarang https://www.instagram.com/p/CEYVdJzl3Fm/?igshid=186s892de3jbl

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-27T08:16:18Z,507570,25291,,1595,PT14M11S,hd,FALSE
4dug_YTAmZs,Raditya Dika,Cium (Cerita Pendek),"Cium versi teks: https://medium.com/@raditya.dika/cium-cerita-pendek-76a52dd28944

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-26T11:30:07Z,1399185,72885,,7261,PT16M29S,hd,FALSE
NIuiIL_PoMg,Raditya Dika,Perang Daun! Mencari yang Terenak! (Ft. Uus),"Uus: https://www.youtube.com/c/UusKamukita

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-24T06:23:48Z,1807167,64504,,3792,PT19M58S,hd,FALSE
4EsC0v7nutE,Raditya Dika,Gerimis (Cerita Pendek),"Baca versi tulisannya di sini: https://medium.com/@raditya.dika/gerimis-cerita-pendek-a48ea7081e1a

**

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-22T16:03:27Z,1471287,99641,,8332,PT14M23S,hd,FALSE
cs7PxzoiqQQ,Raditya Dika,Kamera 200 juta Buat Shooting YouTube,"Terimakasih Sony udah minjemin Shot by Sony PXW-FX9!

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-21T10:02:35Z,430451,17625,,1007,PT8M12S,hd,FALSE
u-gNjXNcolM,Raditya Dika,Burger Nasi Goreng! Kaya Apa Rasanya?,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-16T12:22:58Z,745864,31942,,1545,PT9M35S,hd,FALSE
n7uSfRho5MU,Raditya Dika,Perang Jamu! Mencari yang Terenak!,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-14T04:43:30Z,647340,28413,,2086,PT11M43S,hd,FALSE
xprBkJjl13A,Raditya Dika,Renovasi Rumah! Inilah Studio Youtube Gue..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-12T12:55:24Z,515742,20279,,902,PT13M18S,hd,FALSE
laKc6B_Z7iA,Raditya Dika,Ada yang Digangguin..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-11T05:10:30Z,795390,35274,,1631,PT9M47S,hd,FALSE
B_HwyiG0iJA,Raditya Dika,Nemenin Sultan Tanggul Lihat2 Mobil Mewah,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-10T03:29:27Z,847043,29382,,1524,PT15M40S,hd,FALSE
k83XaMZDbCk,Raditya Dika,Nyobain yang Dimakan Anak Selama 24 Jam,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-08T11:52:00Z,559697,30400,,1128,PT9M47S,hd,FALSE
vlS-PKOmIrs,Raditya Dika,Perang Makanan Karantina! Mencari yang Terenak!,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-07T11:58:57Z,909816,45720,,2958,PT11M57S,hd,FALSE
LklUbdoJdjE,Raditya Dika,Pandu Tes COVID! Hasilnya adalah..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-06T11:18:34Z,379839,22018,,1555,PT8M34S,hd,FALSE
_zHw0vJEfLo,Raditya Dika,Rumah Renovasi! Ada Ruangan Khusus Istri..,"Yang mau kontak arsitek/desainer interior gue: https://instagram.com/kenethsandy.studio?igshid=1k66c9fz4bqch

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-08-04T08:54:01Z,627124,22264,,900,PT9M45S,hd,FALSE
puE6WY8JVY8,Raditya Dika,Anak Pergi ke Sekolah! Lucu Banget.. 😍,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-31T10:27:19Z,693975,34817,,1335,PT12M22S,hd,FALSE
jxlEf1yI0Iw,Raditya Dika,Stand Up Comedy Online! eps. 6,"Tonton AIA Live yang akan mulai pada hari Minggu, 2 Agustus 2020, mulai dari jam 9 pagi, dan tungguin sesi gue pada jam 14:30 !

AIA Live: https://youtu.be/rMXAl05wtzQ 

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-30T14:24:32Z,1264592,48943,,2877,PT19M48S,hd,FALSE
DPCuZR2Gv1o,Raditya Dika,"Isi Koper ini Rp. 2,6 Miliar..","Hobijam: https://instagram.com/hobijam_watchtrader?igshid=1nb7r1cm8ygx9

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-27T02:00:15Z,544293,14016,,882,PT30M29S,hd,FALSE
#NAME?,Raditya Dika,Ngajak Anak Jalan-Jalan ke Kota Khayalan,"👉Download Sekarang: https://fantasygrn.onelink.me/zCJ0/radityadika
👉 Instagram: @Fantasytown.id
👉 Youtube: Garena Fantasy Town Indonesia

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-25T11:40:31Z,377465,18022,,718,PT12M32S,hd,FALSE
0pc6Ox_ysMc,Raditya Dika,"Anak Masuk Sekolah, Bapaknya Malah Tidur..","Rumah Main Cikal: http://www.cikal.co.id, https://instagram.com/rumahmaincikal?igshid=kpevnbpv62xt

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-21T12:18:38Z,718528,35754,,980,PT9M2S,hd,FALSE
lTVYuZEWAmA,Raditya Dika,"Stand Up Comedian Menjawab Pertanyaan: ""Apakah Aku Dikutuk Mantan?""","Rais: https://instagram.com/raissmarssy?igshid=tdd8asqhzoh4

Ilham: https://instagram.com/setyadi_ilham?igshid=1xwq8kfiflq3y

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-20T13:11:28Z,233575,8905,,761,PT20M6S,hd,FALSE
ZTn13Uv5IEc,Raditya Dika,"Selamat Tinggal, Masa Kecilku..","For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-19T11:32:12Z,206747,12143,,1475,PT13M35S,hd,FALSE
2CyGPqoNm3Y,Raditya Dika,Cie Kolam Renang Baru Cie..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-16T11:52:59Z,649633,38826,,0,PT5M11S,hd,FALSE
cL1Fbynk8fw,Raditya Dika,10 Robot Gundam Favorit Gue,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-15T03:00:31Z,278704,9795,,2581,PT14M11S,hd,FALSE
Q0H9vbOys-o,Raditya Dika,Bayu Skak Pensiun YouTube?,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-14T03:00:09Z,586173,27965,,2036,PT26M1S,hd,FALSE
cUBLSyUbAak,Raditya Dika,Berantem Sama Istri,"Tutorial Main Kartu Pokemon: https://youtu.be/T4Ih2JtbA-8

For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-13T10:27:48Z,415426,12458,,796,PT20M41S,hd,FALSE
7HLAxe5qEOg,Raditya Dika,Muka Calon Anak Ternyata Mirip..,"For business inquiries email to: management@radityadika.com
Instagram: http://instagram.com/raditya_dika",['raditya dika'],2020-07-12T07:52:55Z,359593,19685,,1084,PT6M29S,hd,FALSE
