video_id,comments
00RSNpvPhJ4,"['Bang radit : ""Jadi gini, Marissa..""\nGua : *nunjuk diri sendiri* ""Gua bang?""', 'Lah kok muncul', 'Halo guli gulu😂😂😂😂😂😂', 'Ini ngakak banget sih, udah berkali kali nnton masih aja ngakak', 'Ngakak']"
4dug_YTAmZs,"['Untuk pengalaman terbaik, silakan tonton sambil pakai headset sambil merem..', 'Bang bikin lagi yuk', 'Gilaaa ih ceitanyaa pecah banget.. Aku yang tadinya dengerin sendirian pake headset ga kuatt hhuhu, langsung aku speaker biar yang lain juga bisa denger 👻', 'bang ayo bang bikin cerpen lagi, terakhir kan 5bulan lalu:(', 'Kerennnnn...']"
NIuiIL_PoMg,"['Segabut itu hidup gue, orang makan rumput aja gua liatin', 'jambal tu bukanya di gado yaa?', 'ya jelas bang radit ga tau makanan kampung,org kecilnya aja diluar negeri wkwk padahal makanan makanan begitu tuh sehat karna mungkin ada yg nangkep ikan sendiri,metik daunnya sendiri,udh gitu biasanya org org kampung itu kerjanya masih ngandelin fisik makanya banyak yg berotot walaupun ga olahraga,dari actnya bang radit yg mau makan jambal tuh udh keliatan ya,itu style makan org jepang yg naro daun,nasi,ikan ditangan di lipet dlu kek sushi wkwk nah klo yg ikan teri itu nama asli ikannya anchoa,ikan teri itu keknya nama makanannya tapi klo nama ikannya anchoa', 'perkataan uus mewakili kita semua emang fix radit aneh no debat', 'Tiga suku berbeda disatukan disebuah video👍\nPandu = Suku Jawa\nBang UUS = Suku Sunda\nBang radit = Suku Betawi']"
4EsC0v7nutE,"['alfred adalah aku, wkwk. dengan perasaan yang masih membuncah, harus dipaksa nyelesaiin hubungan secara sepihak, seolah hubungan yang hampir menginjak dua tahun itu ga ada apa apanya. katanya ingin sendiri, tetapi tidak sampai dua minggu aku udah digantiin sama yang baru.', 'Cerpennya seru, sampai selalau ngulang2 karena gak banyak dan gak pernah bikin baru lagi, yang cerpen horor ""cium"" Keren banget', 'Bang bikin lagi doong', 'Alfred adalah mantan gw, yg gw putusin setelah pacaran selama 4 tahun, ilang aja gitu perasaannya.', '2 tahun yang lalu gue nonton ini, dan waktu itu masih sama seseorang yang sampe sekarang belum bisa gue lupain sosoknya. sekarang gue nonton ini kembali tepat 30 menit sebelum mulai kerja dulu si masih bingung mikirin lulus sekolah mau kemana. Caa, i miss u but now we are different. yang bikin ngerasa sakit banget ngeliat kamu benar2 udah bahagia bersama orang lain sementara aku sendiri masih melawan diri sendiri untuk bisa melupakan memori itu']"
cs7PxzoiqQQ,"['2:37 slowmo nya SONY emang keren banget sumpah.. palagi pake adegan pandu kejengkang gitu jd makin keren', 'Bang aku boleh minta kamera yang ga kepake nya', 'Owalah kirain pke entry level PhaseOne', 'Ok bang, gw mau numbuhin channel, nanti gw beli', 'Sayangnya ga 60fps ni video']"
u-gNjXNcolM,"['Iya, itu kacamata Alea gue pinjem. 😂', 'Log in', '1:50 ngapain itu 😂', 'oh pandu sama kyk gue. kalo minum soda kyk tajem2 pletek2 gajelas.', '4:35\nluthfi agizal= ಥ⌣ಥ']"
n7uSfRho5MU,"['feeling gua pandu dah hamil deh trus bang radit berencana buat mengugurkan kandungannya', 'pahitnya dari daun sambiloto kali', '7:38 hoax bang', 'Jamu daun sirih', 'Pernah minum brotowali dengan banyaknya gegara dipikir es jeruk 🤣 karna mata ditutup temen sebelah pas ditanya es jeruk ini ternyata aku minum yang bedaa']"
xprBkJjl13A,"['Bang kpan video selesai renovasi rumah', 'Kak Radit ...i love you ...yang setuju like 😁', 'ga sabar house tour. nanti kalau bang radit mager, kasihin ke mama nisa ajaa hehehe', 'Kapan jadinya bang Radit', 'sukses terus bang👍👍👍']"
laKc6B_Z7iA,"['dan setelah radit ngomong alea anak kecil bisa ngeliat...jadilah alea bikin video nya sendiri manggil hantu 😆😆', '1:46 bapa ibu panik😭😭', 'Ternyata morganisa masih ada👍👍', '1:56 morganisa.. jadi kangen dulu😂', '07:52 ""Alea, Alea kan anak kecil, bisa liat hantu gak? Eh, bisa liat gak si?""\n\n- Bapak Raditya Dika -']"
B_HwyiG0iJA,"['kalung kok digembokin', 'Waktu itu gw liat ini 7 menit yg lalu sekarang udah 7 bulan yang lalu hdhhh', 'Just get the W-223 it looks more “Personal” more “SHEER DRIVING EXPERIENCE” As I call it .. the MOTOREN WERKE S-CLASS. The new S class is more individualized, and the whole concept makes it comparable to Quattroporte and Panamera, unlike the S-Class we have know for so long, then newest one is not centered for back seat.. as I said it’s a sheer driving experience S-class.', 'Papa gw punya GL400 the X166 just before the current X167, the current one doesn’t look as rugged and macho as my dad said, and the screen is too big, but I think he might still got them later.. idk but I love our current GL.', '4:05 ngeri keserimpet deh']"
k83XaMZDbCk,"['Ngakak pas bang Radit bilang \n""Alea pas pertama kali disuapin makanan ini langsung bilang, anjayy""', 'Pandu gokil', '2:14', 'Ketawanya manis mood banget 😂🤣', 'Receh tpi berhasl buat ngakak👍🏼👍🏼']"
vlS-PKOmIrs,"['waw mantab sangat legendaris', 'Kok fokus ke topeng muka raja.. 🤣', 'Karantinanya radit bikin gw misqinnn🥺', 'Bang Perang Makanan lagi dong bang', '""Ih kok ga basi?"" Aku mencium hal hal yang ganjil, ternyata bener ngelawak :\')']"
LklUbdoJdjE,"['HASILNYA ADALAH COVIDNYA POSITIF PANDU-19', 'Bg bikin konten ajari pandu nyetir mobil', 'Siapanya lo si bang pandu😂', 'Enak banget jadi pandu😂', 'Aku seneng bgt saat Anisa menyapa panduu, nampak kali dia ngak pandang orang, baik bgt dia suka sama Anisa istri bang Radit ini daripada Paula vergopen']"
_zHw0vJEfLo,"['Bang Radit : Itu beringin buat hantu hantu\nHantu : Undang temen lagi ah', 'Kalo gw reinkarnasi, gw mau reinkarnasi jd kucing radit aja. Hidupny enak... wkwkw walaupun kucing rematik dipikirin bener kenyamananya', 'Pilihan yang tepat untuk tanam pohon besar. jadi semua makhluk halus terfokus pada 1 ruangan. biar ga kaget', 'Arsiteknya janji sama anissa bajunya sama2 ijo 🤭', 'Mau dong kerja sama abang']"
puE6WY8JVY8,"['itu kipas ngapain ditaro luar bang?', '""kedap kedip kedap kedip"" :\')', '3:09 kata2 legend kluar lagi jir wkwkwk', 'Woi Kenapa Semua Komen Pada Ngebully Bang Radit :v', 'Alea sekolah pake baju cosplay stawberry dong 😭']"
jxlEf1yI0Iw,"['🐿', 'Waktu masih akur', '🐿️🐿️🐿️🐿️🐿️🐿️🐿️🐿️🐿️🐿️', 'radith buat acara gini lagi knp... Luocu bgt', 'Bang undang dicky difie dong']"
DPCuZR2Gv1o,"['Bang @radit please bahas jam lagi dong', '2.6 m bisa buat idup gw 52 tahun', 'Emang dah orang kaya kalo udah bingung ngabisin duitnya...ngebeliin apa baeee🤦', 'Mau beli tapi duit kurang ceban', 'Boleh dites dulu']"
#NAME?,"[""9:16 / 9:18 alea dateng :'"", 'Kenalkan adsense kepada anakmu sedini mungkin. Niscaya kelak pada waktu dia dewasa dia akan berkata AHAHSYIAP.\n*Halelentar 13-15', '11:33 ""gapapa ancurin aja..""\nuh sangad tanpa beban', 'I’m here for Alea', 'Nyoba main LOL dong bang.. pengin liat bang radit kalo main LOL']"
0pc6Ox_ysMc,"['1:42 bakat bakat food vlogger timbul pada anak ini', 'Aleaa', 'cantik alea lucu', '2:34 Alea latihan makan di warteg', 'Aleaaa cute bgt🥺']"
lTVYuZEWAmA,"['2023 nonton lagi masih ngakak', 'bang radit demen apa kepo si sama percintaan penonton yt nya wkwkwk', 'Itu si cewek qurota, ngeluh mulu kerjaannya? Lah justru ini impian gua sejak dulu, sekolah online. Apa2 serba mudah, gaperrlu kesekolah gaperlu ngabisin banyak buku. Paling kuota internet doang 😂 dan gue udah terapin social distancing sejak lama malah. Gasuka bergaul banyak orang.. Jd adanya pandemi ini, menjawab impian gue.dan gue happy jalani hidup dgnkuliah online. Lemah lu', 'Seru nih, bikin lagi dong. Menghidupi standup komedian yang dalam pandemi ini rejekinya berkurang juga...', 'Percaya atau nggak kalo gw susah tidur trs dengerin konten bang radit auto bikin gw tidur 😂']"
ZTn13Uv5IEc,"['😭', 'Yang paling buat sedih adalah moment yang pernah terjadi, dizaman dulu. Masa-masa yang tak akan pernah datang kembali', 'Aku pertama kali suka baca komik donal bebek saat aku masih SD. Yang paling kusuka dari komik itu pas dia pernah bertengkar dengan Pokijan sampai akhirnya Donal melempar buah ke arah Pokijan dalam episode ""Buah Jambu""', 'Kalo aku, sebelum mulai baca komik nya, awalnya nonton filmnya dulu. Jadi lebih suka nonton film nya:)', 'Terakhir saya beli Komik Donal Bebek tahun 2019 sekarang udah gak ada lagi😥 goodbye buku masa kecil saya.\nPadahal setiap minggu ada yang baru saya beli terus tapi gakpapalah yang penting masa kecil saya terpenuhi dengan buku Donal Bebek']"
cL1Fbynk8fw,"['Ttp Zaku FTW!', 'gwa cukup 1 aja deathscythe gak usah 10...the most fastest gundam ever...gw suka ama yang cepet cepet sat set sat set....ampe istri gw aja ngeluh ""bang kok nggak nyampe semenit sih??!!""...😮\u200d💨😒😔', 'Gundam heavy arms EW version dg pilot trowa barton', 'Eh itu si pilot barbatos bukan bocil itu emang CEBOL', 'Gundam Aerial bang']"
Q0H9vbOys-o,"['Seneng nya jadi orang sukses', 'Loe ❌\nSampean ✅', 'YouTube 2011-2015 the best 👍', '6:21', 'Sukses rek bayu sampean legend youtube indo n jowo pokok e ngeten 👍 pun...']"
cUBLSyUbAak,"['13:38 Kenapa gak pake balon aja sih mundurnya bang wkwkwk, energi bisa masuk ke cinderace v', 'Komennya pada keapus gara² ke hack kah?', 'Baru liat konten yg ini. Menarik juga loh. Bang main tcg lg dong bang', 'bang yang arceus itu dewa pokemon', 'Jiwa kismin ku menangis melihat stample nya bang radit 🤣 deck standar versi sultan']"
7HLAxe5qEOg,"['Hamil lagi dong', 'Anisa dulu dikira laki laki, radit dulu dikira perempuan', '5:00\nAnnisa : A B C D\nAlea     : Njiing\nAnnisa : Iya bagus yah😅😂\nNgakaaaaakk', 'Annisa ; smoga mukanya mirip aku nak masak 3,3nya mukanya mirip smua🤣', 'alea makin caem gemezzzz']"
JFK9Xv_ao5o,"[""Lah, sy umur 40 baru merasa takut.. Sedikit blo'on dan telat mikir\n😂😂"", 'ternyta udah stoic dari dulu', 'Alur kesuksesan orang berbeda', 'Balas dendam paling sadis adalah membuktikan nya dengan Prestasi', 'Bang radit,  gimana sih cara lu terapin stoik di kehidupan lu? Semoga bisa jadi manfaat juga buat yg lain.  Maksih bang radit.']"
TDrQiFsAywo,"['A : ini tempat kita kencan juga inget gak? \nR : inget banget dong\nA : yang makan apa?\nR : yang makan gurame bakar kan\nA : lobster\nR : ya masih sodara lah gurame sama lobster \nA : disini gak ada ikan bakar\n\nWkwkwk ngakak 🤣', '93 juta subscribers', 'Alea Bryant hahaha', 'kak anisa hamil lagi bang?:v', 'makanya beliin jordan']"
dNyU1LGs_Ws,"['Gimana twistnya?', 'NETIJEN PADA SOK TAU ANJ TUH YG BIKIN SUB SI TYO KAN KESIAN JADINYA😂', 'Gg bgt', 'Tahun ini bikin komedi tanpa ketemu lagi gak bang? Atau mau langsung ketemu aja? Wkwk\n\n\nTapi ngeliat perjuangan editor di sini, aki gak tega sih kalo minta konten ini jadi konten tetap, wkwk', 'NAIKAN GAJI EDITOR']"
9rAJesP3Ya8,"['bang, ini lu dikirimin asus buat lu apa dibalikin lagi', 'Gua kira headset gua rusak njirr', 'ni recomend laptop asus yang  super man buat editing asus vivobook 14 k413e', 'Bang laptop nya merek apa', '4:38 \nAnnisa : masih kerja\nRadit : *ngelirik 0,1 detik , menggeser PC.']"
RG0oipGDuZA,"['Selain RTX...coba bang Radit pake Shader Ultra dengan Texture Realistik trus pake RTX😂\nBiar makin realistis', 'Kepengen banget gw bang main minecraft di pc, tapi ga punya dana buat beli monitor nya:(', 'Kapan ya aku punya yang kek gitu juga :(', 'Aku dari 2021 dan aku player minecraft v1.17', 'Fokus fan prosesor wkwkwk']"
ldBLX_tOFR0,"['bang kok fadil endak keliatan?', 'Rumahnya gede banget', 'BOBON SANTOSO THE NEXT MASTERCHEFF', 'Dah September nih bang, dah selesai belum rumah?', 'Gara2 baim wong ngluarin duit buat beli marmer🤣🤣🤣🤣🤣']"
uEeJo5ZaxqY,"['PADAHAL LUCUAN ARIF BRATA😭', 'Ini video yg buat saya kenal dgn marsel, mantap dech sebagai sesama anak yatim. Materinya sangat menghibur sembari mengenang my super hero... semangat terus marsel...', 'Anjirr emang marshel gk ada otak lucunya kebangetan 😂😂 itulah knp sy selalu suka marshel 👍😂', 'kasih pin dong bang radit', 'HARUSNYA ARIF BRATA NIH MENANG, Marshel kurang bagus materinya masak bokapnya meninggal diketawain, dasar ANAK GAK ADA AKHLAK wkwk']"
NPGgBjwE3L4,"['Gimana caranya org ekstrovert ga boros', 'Living, Saving, Playing', 'Ih bagus', 'Just for a note: DISC personality bukan berarti setiap orang dikategorikan menjadi personality D/I/S/C. Tapi setiap orang punya masing2 aspek dr 4 tersebut hanya saja komposisinya berbeda untuk masing2 individu.', 'Gw tipe yg C (tipe yg trakhir d sebutkan mba2 it),,,,,,\nSuami gw tipe yg ""i"".......gw sangat kaku...ga mau kluar duid....😆😂...\nSuami gw sukanya keluarin duid']"
zxWDM9k2IYY,"['Terima kasih Raditya Dika! YouTubers Vs Comedians Vs Superstars akan ditayangin tahun 2031! HAHAHAHA', 'Hmmmmmm', 'wkwk nonton radit iklannya kelas radit', 'hilang footage nya wkwkkwkw', '41:51']"
4bi_OeWoYBU,"['Sy sebagai youtuber ga terkenal cuma bisa 😮, gmna yah klo gw diajak bg radit nge youtube 😅', 'Ohhh banyak artis ngeyoutube gara2 Radit ya ? :)', 'Silakan datang dan dapatkan laporan dari saya. Saya memiliki banyak masalah. Saya seorang imigran di sini', 'Kalau menurut gw sih rakus', 'Bangg, kgn malam minggu miko bang :(']"
6g42tzRxVto,"['ngekek lagu opening dong :)', 'humorku sebatas dokter pake bunga matahari😂', ""Fakkkkkk, Alea cantiiiik bapaknya ganteeeng sialan terngiang ngiang :'v"", 'Aleaaa cantiiikkk bapaknya gendeeeenggg', 'alEaNa CanTIiik b- \n\nUdah, itu aja g usah dilanjutin\nNanti...']"
Fszg_e86HRI,"['Maaf bang telat', 'Cok lapilank😂😂😂', 'Sekolahh guaaa wiww', 'Dan saya tau nama si CEWEK tersebut ', 'smarihasta T___T']"
xruncOxNi4s,"['dan ternyata mereka aliansi tara arts yang sedang sentolop', 'Part 2 dongs', 'Ini adalah bukti kalo hang radit psikopat wkwk', 'Ngefans bgt gua sama suaranyaa tex wkwk, sehat sehat bangg buatt tex 😂', 'bang main lg dong']"
eESrVGYlGLM,"['BUKAN DINA IH LINA NI SI FADIL KETAUAN KAGA PERNAH LAMAR DI JOBSTREET😂', 'Wadow lucu semua disini.. Persaingan ketat kayak legging mak mak senam', 'Wawan : ""Makasih Ka David""\nDavid : ""Hmm"" 😐\n\n\n\nWKWKWKWKWK ngakak!!! Tapi jago juga Bang David ngereview jadi juri, keren loh padahal banyak yg bilang kalo datar dan ga berkomedi tapi pengetahuan dasar juri nya bisa dapet keren bang David wkwkw seru', 'Priska: ""saya mau cerita tentang ayah saya. Jadi sebenernya, saya yatim""\nWah, lampu toiletku mati', 'David ga ketawa si anjj']"
KTE4kn78_Jw,"['Asli, gue juga ga tau kenapa suara gue tiba2 jadi begitu..', 'Sayang sekaki tidak berjodoh', 'idiih wkwk', 'Bang bilang ""Finish him!!! ""', 'Dan sekarang irfannya udah nikah']"
jgOsDqqDits,"['I ❤️ Odette Virtuoso 😍😍😍', 'Ada ilham ada kurniawan', 'Geprek Balmond muahahahaha', 'Game yg cocok untuk pengangguran awowkwowko', 'apa cuma gw yang ngerasa ini gak lucu sama sekali? dan ketawa mereka kayak terpaksa gak sih?']"
5_WHzfIMUqg,"['Silakan kasih lihat video ini ke pasangan kalian masing2. Yang belum punya pasangan pura2 buta aksara aja ya. Thanks.', '1. Apakah uang sumber kecemasan ?\n2. Siapa yang bertanggung jawab bawa uang ke rumah?\n3. Siapa yang akan menjadi manager di rumah?\n4. Bagaimana membagi uang ke keluarga besar?\n5. Punya hutang apa tidak?', 'Best combo for financial advice 😭❤️', 'Karena kalau sumber kecemasan itu kaya aduh gue harus punya uang berapa. Siapa yg tanggung jawab bawa duit kerumah? Apakah laki. Siapa yg manager dalam rumahtangga. Harus punya keahlian dan suka. Bagaimana membagi uang untuk keluarga besar? Puny hutang atau ga? Punya pun gapapa dan harus sadar. Hutang keluarga juga dihitung', 'bang radit tolong buat playlist finance dong']"
ERhEgzmasm0,"['Mantap kembar...', 'q2😊😊', 'Lebi ke yugioh.', 'ini sih si mentalist botak itu juga bingung main ginian kompleks banget', 'Bikin lagi dong bangg']"
3GtlrP0Ychs,"['17:01 isi hati bang Fadil 🤣🤣', 'petisi buat bang fadil ikut stand up lmao', '1:46 perang', 'raffi ahmad naik bedak', 'Suka bgt ama bang indra jegel']"
ZNClaHlRd9k,"['Bang', 'HARD THIRTEEN as NEVER TO LAVISH as BERNHARD eastcartell wkwk realistic colour paling debest HARD13', ""dit, sorry OOT sebelumnya. gw mo nanya sesuatu tentang keresahan gw yg muncul setelah nontonin puluhan video standup di youtube. it's never a good time asking this, jadi gw cari video lo dgn komentar yg lumayan sedikit dgn harapan pertanyaan gw nyampe ke lo.\npertanyaan gw muncul setelah gw nonton salah satu komik senior terkemuka, kita sebut saja panji pragiwaksono, di acara dan waktu yang berbeda, dia menggunakan materi yang pernah dia bawain sebelumnya. lucu memang, dan penonton pun tertawa, tapi tetep aja SAMA. yang beda cuma rasanya. di acara yg pertama gw respek, tapi setelah liat dia di acara lain menggunakan set dan delivery treatment yg sama, seketika respek gw ilang. gw jadi mikir apa cuma gw yg ngerasa kaya gini, atau yg lain juga cuma ga ada yg speakout aja. gw ga mau suudzon, makanya gw cek komik yang lain juga. dan ternyata lo tau apa yg gw temukan? semuanya melakukan hal yang sama.\nkalo di dunia kedokteran, ada kode etik kedokteran. begitupun jurnalis dengan kode etik jurnalistik. di industri musik pun ada aturan tak tertulis ttg plagiarism. nah, pertanyaan gw adalah apakah di standup ada semacam peraturan atau kode etik semacam itu? gw sadar betul mereka pementas, tapi c'mon, mereka kan bukan musisi yang tiap kali manggung materinya selalu sama, cuma beda urutan playlist. atau memang harusnya seperti itu?\nlet's talk logic. menurut gw ini agak bahaya. bisa lo bayangin ketika ada penonton yg udah beli tiket standup tapi kemudian yg disajikan komik sama persis dengan show yang pernah dia datengin sebelumnya, dan akhirnya kecewa karena dia hanya menyaksikan sebuah template. gimana tanggapan lo soal ini?\nthanks before."", 'View cuma 90k anjau', 'Boleh share dong bang, take recording pakai aplikasi apa?']"
GuUtlFkHzQU,"['Tiba-tiba muncul di beranda', 'Si makom kan di surat nya bilang umurnya 21 tahun nah bang Radit coba cek informasi penonton trs cari yang 21 tahun bang :) chat atu atu', 'kok baru ngeh 3 bulan lalu jirrr', 'Wah peramal masa depan', 'Peramal masa depan']"
z5iAjMbxv_I,"['Ke sasa tepung bumbu 😭😭😭😂😂😂😂😂', 'telat saya, baru nonton ini sekarang', 'Mampir ke channel aku yukk 🙂', 'Lo boleh idialis, tp jangan sampek lo kemakan idialis lo', 'Up']"
HYb4R7WYt_w,"['Knp Muncul diBeranda?! 😂😂😂\n\n3 September 2023', '10:10\n13:15\n15:47', 'me in 2022... apa merk hape bima??', 'Ngakak nya pas justin udah kena karma kecurigaan sama bima 🤣🤣', 'Dodit tuu paling pinter mencairkan suasana😆']"
S_LuXeB7auQ,"['Stand up comedy online part 2 bang', 'Gara gara seru gue denger di google podcast, makanya nonton ini', 'Yg gw liat: Bapak2 curhat, ngejokes, ngakak bareng', 'Jago maen Piano tuh anaknya bg radit, keknya bakatnya di musik', '00:30 - 00:37 \nYaa ini kek pas ga ada kuota atau inet lagi down padahal mau download ini itu, mau nonton ini itu, mau browsing ini itu, mau streaming ini itu tapi pas ada kuota/inet bagus lagi malah blass lupa semua dan ga tau mau ngapain 😐']"
iol8xwJQxhQ,"['Asli inget perempuan tanah jahanam', 'Wawww tante montokkkk🤤🤤', 'Hoax waktu sd :\n1. Kalo ada kuda lumping ato reog jangan ditonton, segera lari, soal nya kalo nda nanti dikejar ditangkap diembunyiin sama setan nya nda bisa pulang.\n2. Hati"" bolpen wangi itu ada narkoba nya, kalo ada yang punya segera laporin ke guru', 'Luv u mbak Tara cantikqu :* <3', 'Mau info-in aja. Ada salah satu akun IG yang bahas fakta2 kesehatan berdasarkan sumber terpercaya (WHO, CDC, jurnal2) dengan bahasa sederhana :  @antimedicalhoax\n\nShare aja informasi dari sana ke grup keluarga kalian 👍']"
qTKNrphC9Ko,"['14:46 ada yang merahatiin gk kyk ada yg lewat di depan kamera bang radit seperti bayangan ? klo iya coba likenya dan kasih pendapat menurut kalian apa?', 'itu botak terkesima liat bang radit di awal-awal', 'Sekolah unggulan emang keren bro sis, Sanur dkk', '25:24 gila ini anak SMA? Gw kira udah umur 20an jir', 'Bang radit berasa guru bk lagi ceramahin muridnya wkwkwk.']"
rzaJRiO2wCc,"['yg kesini setelah nonton agak lain', 'Yuukkk bikin lggggg banggg', 'anjir lah,,,  ngebayanginnya tiap cerita lebih seru', 'kesini lagi abis nonton wawancanda bang rais', 'Rais sebelum tinggal dirumah bang Radit']"
I6IwR_bPpAY,"['1:26 🙎🏻\u200d♂️:eh aku mau stand up comedy dong\n🐵: guk guk guk\nPerfect timing', 'Jokes bapak bapak yang sulit diterima oleh anak kecil tapi ya sudahlah nama nya juga anak kecil, sekarang sudah berdamai dengan jokes yang di terima bapak nya. Mantap', 'Video pertama yg judulnya tidak lagi ""HURUF BESAR SEMUA""', 'lucu bgtt alea pas dadah', 'Jokes bapack bapack']"
8heF6uuf2hA,"['1:47 Alea : ""apesiiiiiii""\n\ngemoooooyyyyy bangetttt', 'Akhir dari judul YouTube ""HURUF BESAR SEMUA""', 'ga kebayang klo alea besar liat ini', 'Lagunya bikin hati menggelegar', 'lagu nya bisa dikondisikan ga bang? 😆']"
krD5dOv1FnE,"['🤣🤣👍', '0:42 , minta maaf tapi masih tetap dilakuin, wkwkkwkwwkwkwkwkwkwkwkwkw', 'Alea: punya bapak gini amat', 'Banyakin video kaya gini dongg', 'ngakak bgt hahahhah']"
PxGoXsDJfTI,"['Baru sadar pas upload ternyata kualitas videonya cuma sampai 720p. Maap salah pas render, maklum ngedit sendiri editor lagi pada libur. 😂', 'Bang bikin konten sama ayah ibu bang dika sama aksa alea', 'Batak memang gak jauh dari musik..🤣🤣🤣', 'bang, alea ada bakat musik tuh kayaknya, jangan lupa di kasi less', 'Daerah mana bang']"
KKCE6nOt0uU,"['rewatch wkwkwk', 'orang gilaaa wkwkwkwk', 'gokill wkwk', 'Musiknya bagus tapi liriknya.... 🤣🤣🤣', 'Bakal keren kalo ada yg bawain lagu ini buat kopetisi kyak Indonesian idol atau x factor']"
GMH9k92LrDw,"['Balik lagi kesini karena habis liat storynya kak nissa, ""alea cantik, aca-nya ganteng"" wakakakakakk 😂😂😂', 'Update terbaru dari masa depan (2023)\nReaksi Alea terpantau nangis pas denger lirik bapanya ganteng. Dan bilang "" Mama tidak mauuu😭 ""', 'Capeeee😂', 'bang spill instrumennya dong 😁😂', 'Gua mau Alea suatu hari mendengar lagu ini ketika dia sudah agak gede dan tersenyum. Dan ketika udah agak gede, setelah didengarkan lagunya, reaksinya menangis 😂']"
lI2-uchASlY,"['Saya INFP-T', 'Saya Advokat INFJ... Makhluk paling langka yang perlu dilestarikan.. Hiya Hiya Hiya', 'Aku INTP-T sesama spesies langka bang', 'Padahal cuman 8 fungsi kognitif tpi bikin bingung berbulan bulan 😅😅', 'Kalo gitu anda patut untuk di lindungi Dan di lestarikan. He he he he he.']"
FBvmMGABUHY,"['""Kan udah aku bilang, gak boleh nikah di game!""\n-Annisa Azizah', 'Padahal leah deketnya sama elliot tiap festival sering bareng bahkan nonton konsernya si sam joget berduaan 😂😂😂', 'Download stardew gara gara nonton ini, dulu liatnya kek absurd bgt, ternyata setelah main sampe in game 8 tahun  tiap malem ternyata bg radit totally normal  mainnya 😂😂😂', 'wkwkwkw gemes bgt Anisa .', 'lucu mndng buat gue aja deh istrinya elu biar yg di stardew bang heheheh']"
hSWEiwwYKqE,"['Next Manusia komputer bang', 'Bang, bikin tur ini lg bang', 'Gara2 liat tiktok video ini gw cari dan masuk ke youtube nya bang radit hhaha', 'nih orang temennya temen gua, anak fak hukum dulu', 'Woi kemaren dong']"
MaG-HyvGAug,"['brrti bang dika aslinya orang solo ta?', 'Manusia tidak bisa menjadi introvert ataupun ekstrovert, manusia bisa menjadi introvert dan ekstrovert di kondisi tertentu. Misal ketemu orang yang di benci manusia bisa memilih introvert dan apabila manusia bersama teman yang satu frekuensi akan menjadi ekstrovert', 'Menguasai  introvert  sejati  sangat  sulit   dan   🎉❤sayang  sekali  aku   😂', 'Bang mau tnya itu tes nya bayar ga?', 'Orang introvert yang ingin menjadi extrovert aja susah banget']"
2l_1P0Yxf2E,"['Epic ""Gua bawa ngebut juga ni cewek""', 'Kevin kolab sama dustin dong', 'siapa yang lihat Kevin Tanes di Ramadhan 2023?', 'Bang ketemu kevin tanes lagi dong', 'Rindu tanes']"
TJ6pCsnOTMU,"['Nama vampire menurut penulis,\n\nStephenie Meyer : Edward Cullen\nAnne Rice : Lestat de Lioncourt\n\nRaditya dika : Lestit Sicodot', 'Bangg lanjut lgii sedih bngett,pdhal suka bnget nonton abg main sims udh 2 tahun nunggu gaada kepastian😩😩', 'LESTIT TELAH PUNAH KAH GES?', 'pisikopat bang radit, btw lajutin dong series sims 4 nya', 'Lanjut banng dah 2 tahun nih']"
UBPswmxVwM4,"['Itu apa si ada suara bocor..suara anak kecil... Bukannya di mute...', 'Dengerin cerita hantu sama dng makan makanan pedes...nyiksa diri tp nagihin', 'Heran gw , cuma cerita narsum lain di ceritain pihak lain.', 'makannya klo ditempat asing kata2 dijaga.', 'Sieun ihhh jurigg']"
r3WrJJmMI_8,"['Lucuu banget alea masih kaya bakpaauuuuu pipinya', 'Minta tyoyoy ama fadil aturan mah', '4.05', 'Bang Radit foto di thumbnailnya lagi cukur,  atau lagi berak bang?', 'Bang saran\nNanti anak kedua misal perempuan\nNama ""Aksara"" kayaknya bagus']"
Kz9XsINaqLU,"[""knpa bentuk mic nya kaya 'terpedo'"", 'Radit seneng banget lagunya dicover orang...Radit ngebayangin ga ya senengnya orang2 yang cover lagu dia dimention di video react? respect lah bapa founder standupindo', 'First ni', 'Bg kpn di release ni lagu', 'bg kalo lagu ini di nyanyiin sma acapella yg ada di scene single Part 2 pasti keren bgt']"
TMlf5Fcnrus,"['Di thumbnail mirip arafah jir', 'Si mbaknya pakai kamera di samping..jd cuma dia yg ada dua angle...', 'qamu juga kayak ratu poetri xixixi', 'boleh dong igeh nya poetri', 'Gak tau kenapa.... kalo pas ada mizter di konten....suasana horrornya lebih dapet kayaknya.....']"
jkp-0x08Gyo,"['Aksara bang', 'Saya nama aku alea sama om', 'Bang namain anaknya balsotimo artinya pemuja iblis.', 'Ketika orang kaya saat punya anak 😭👍🏻 sampe nyuruh orang buat kasih nama😭👍🏻', 'kenapa nggak Alineo ajah nama belakangnya ya sma...... kyk sy bng']"
DZL1Pd6w9m8,"['0:27 yg gua denger\n""alea""-bang radit\n""e diem lu""-alea \n:(', '""Geregetan, akunya geregetan.."" Kek lagunya siapa ya???', 'Lucu banget si alea pas nengok', 'Lucu banget aleaaa gemessss', 'Alemong😥']"
aKf877ywTmQ,"['First', 'gils dah lama ga liat Chandra', 'Legend of yutup 😄😄', 'Yg nonton dikit. Bisa disimpulkan bahwa banyak orang yang tidak mengenal sosok Chandra Liow', 'Sabkrep gaes wkwk']"
